,Ingredientes,Porciones
0,Genoa Salami,1
1,Capocollo,7
2,Pepperoni,9
3,Tomatoes,39
4,Asiago Cheese,5
5,Garlic,43
6,Chicken,11
7,Pineapple,6
8,Red Peppers,21
9,Thai Sweet Chilli Sauce,3
10,Spinach,16
11,Mushrooms,15
12,Red Onions,29
13,Feta Cheese,10
14,Kalamata Olives,8
15,Beef Chuck Roast,4
16,Green Peppers,6
17,Zucchini,5
18,Bacon,2
19,Italian Sausage,1
20,Chorizo Sausage,1
21,Ricotta Cheese,3
22,Gorgonzola Piccante Cheese,3
23,Mozzarella Cheese,16
24,Parmigiano Reggiano Cheese,3
25,Calabrese Salami,2
26,Green Olives,6
27,Barbecued Chicken,1
28,Barbecue Sauce,1
29,Artichoke,1
30,Jalapeno Peppers,7
31,Fontina Cheese,4
32,Gouda Cheese,1
33,Goat Cheese,4
34,Oregano,1
35,Cilantro,6
36,Corn,6
37,Chipotle Sauce,6
38,Prosciutto di San Daniele,2
39,Arugula,2
40,Coarse Sicilian Salami,1
41,Luganega Sausage,1
42,Onions,1
43,Sliced Ham,3
44,Nduja Salami,3
45,Pancetta,3
46,Friggitello Peppers,3
47,Anchovies,1
48,Artichokes,11
49,Sun-dried Tomatoes,4
50,Pesto Sauce,6
51,Alfredo Sauce,2
52,Brie Carre Cheese,1
53,Prosciutto,1
54,Caramelized Onions,1
55,Pears,1
56,Thyme,1
57,Provolone Cheese,3
58,Smoked Gouda Cheese,3
59,Romano Cheese,3
60,Blue Cheese,3
61,Eggplant,2
62,Plum Tomatoes,2
63,Peperoncini verdi,3
64,Soppressata Salami,3
